type_of_action,traveled_distance_pixel,elapsed_time,direction_of_movement,straightness,num_points,sum_of_angles,mean_curv,sd_curv,max_curv,mean_omega,sd_omega,max_omega,largest_deviation,dist_end_to_end_line,num_critical_points,mean_vx,sd_vx,max_vx,mean_vy,sd_vy,max_vy,mean_v,sd_v,max_v,mean_a,sd_a,max_a,mean_jerk,sd_jerk,max_jerk,a_beg_time,n_from,n_to
3,2207.650066978892,4.086999999999534,5,0.07730944454647154,29,-10.11202111241301,0.008424363649241436,0.13277645689782025,0.4636468237098211,-0.2718633659326601,0.07412943558061662,22.442292757400363,49.25395847936957,-56.88113830522591,653.2756929269123,170.67220043111882,2,-29.73823905626345,811.7889016298045,2724.7706421923767,-1288.0,-64.58719677610017,771.9155194846087,2348.623853202857,-1990.8256880664842,685.230700735308,870.1678161102716,3597.278006547019,0,261.1383929366977,9245.20495155238,33002.55051866543,-21258.35373451098,4217.963429077235,124074.12091114733,302775.692830742,-328177.35686623806,0.10900000000037835,24059,24090
3,1855.0401517477337,8.986000000000786,1,0.34067722760522506,50,18.638136284349926,-0.09081472433593897,1.2398063854082584,4.71238898038469,-4.71238898038469,3.278979742850146,26.91351294229938,157.07963267948966,-48.54840060908141,370.73915491179446,631.9699359937939,6,38.72847760858045,404.6064768801305,1451.6129032068973,-880.7339449510713,95.87311509727735,429.2129628389156,2220.1834862308256,-176.0,313.14347238190277,506.9485889572413,2446.429663014718,0,374.7919470399103,3788.079569029626,17522.447317655144,-8710.348079017656,806.5761844910709,42574.16676261054,140179.57854124115,-139198.97393415828,0.23400000000037835,24091,24142
3,3401.0823272201555,22.479999999999563,5,0.1992947411791057,116,4.934101361824059,0.04331597454801205,0.9579716638711757,3.7850937623830774,-4.71238898038469,-2.3287504880243626,30.15254018018663,60.37955687395402,-195.13027039072614,387.6675876910794,677.8178221321714,11,-40.32907091005503,375.1565738033355,1782.2580645190571,-1640.0,-46.56122430289787,319.319317122301,449.54128440210934,-3055.0458715490286,257.14754631449466,423.42979798102294,3214.545889742721,0,747.9826269296467,6915.602672452279,53851.64807134504,-25983.09556218329,48844.9973035985,520251.80574870703,5386301.377419999,-566448.2189596882,0.2029999999995198,24143,24260
3,555.6818362183595,0.8580000000001746,1,0.8959451069968553,8,1.52244158678288,0.14386525661108368,0.6194104915267136,1.3892285552948613,-0.28042829636759653,-8.22821375580211,28.492400997803742,32.10855634247963,-67.47409422235526,54.24612762003857,497.86042220686716,0,336.4825986200212,582.8666893197841,1648.0,-80.64516129045508,371.598537444715,940.6473984220071,2720.0,-24.193548387136524,559.2624372575225,1070.28978626205,3180.2993569788364,0,-422.13246636346497,14787.944228555985,25442.39485583069,-25185.506868470802,-9815.230166429485,227034.1465155887,219858.15964174725,-464476.16260665836,0.125,24261,24270
3,99.39941860695787,2.433000000000902,7,0.9493647837101442,8,-2.980971707567079,-0.05080373503270519,0.05506609198006846,0.0,-0.14398522572105554,-0.16567541305974154,3.980892805877908,8.803851070111905,-4.762808387566248,120.76344085371046,94.36630754670864,1,103.02517130622145,205.10311533061102,596.3302752272879,0,-15.926939143119643,14.720135709077763,0,-36.69724770629464,109.05112618964223,202.40311223770038,597.4583543159055,0,153.94568162627792,2730.282732609413,5475.502924785114,-3789.513456620268,-1944.1369696942122,40771.836236801304,50230.347411705894,-85000.15028782772,1.7000000000007276,24271,24280
3,528.0503225019462,1.668999999999869,4,0.9352216709504797,16,-14.9780867594543,0.4212101388975705,1.4374951547106156,5.332638466367511,-0.24734397450508114,-0.10465463412517384,20.204422769688186,37.82013096724695,-56.911516710512075,345.7649859263605,493.84410495620983,0,-291.1194674066379,419.82554909966973,18.86792452821382,-1329.787234054699,-281.5916068194089,463.21964649473995,48.38709677427305,-1700.0,431.2710565528415,604.9370816634421,1878.8294228055936,0,10168.841700065583,43214.85290204441,165468.6611187643,-15266.64483324822,1099976.42043347,4311599.108911999,16560203.67540205,-1658122.072948488,0.6859999999996944,24282,24300
3,833.1298282489024,16.036000000000058,1,0.1556683463939567,35,33.054380720061786,0.07713713165849993,1.0308195183282565,3.1223713585791995,-3.141592653589793,-8.449377736172476,55.35699795198425,35.2422252808717,-314.1592653589793,308.130167299471,129.6919426949878,8,244.66166772883335,1699.3988113237826,9900.0,-829.7872340501322,86.87578823327814,407.7423440599735,2400.0,-45.8715596328683,460.34531115542933,1703.2904674633442,10186.756107809788,0,30258.35859173266,174591.4582314062,1018675.6107809788,-9246.36129647577,2972637.1143932417,17467402.15322903,101867561.07809788,-941320.4872499396,0.01,24301,24337
3,490.2401157925471,6.708000000000538,3,0.6704763162837015,23,26.90685919624431,0.35353168549423364,1.4961810352191374,4.71238898038469,-1.6092389168160846,-14.064987374077974,67.08467436406035,37.69911184307752,-314.1592653589793,143.59843634901037,328.69438693108225,6,-140.37085770273106,278.5436859487478,236.36363636238562,-1000.0,140.30686219084672,299.7288507317868,1300.0,-27.522935779720978,258.5414821429431,370.77550200387714,1640.1219466856726,0,4397.043832109475,23078.283220230613,107013.2054310834,-8109.892630196427,403723.9903705413,2247684.9115842176,10407410.38692526,-1056175.2115677085,0.11000000000058208,24343,24367
1,49.03231991361889,1.029000000000451,2,0.46596447726402207,8,9.462035775711808,-0.11662628197115558,0.33365725131901364,0.14346147863434058,-0.8326971815988363,1.5748303587277919,11.155327208036633,22.165610918217048,-16.013407338351026,22.847319317591722,22.847319317591726,1,-9.29404648774683,60.35519747486681,46.78362573091851,-144.0,22.36257994151787,27.48216527523614,75.26881720516083,0,47.25385408216459,47.761270769117964,154.50566332662373,0,100.5421491539004,631.5547954251917,861.7763007656417,-1060.3885712863982,221.19105115638558,8371.265458457992,8047.924114465012,-17634.54011050796,0.2960000000002765,24368,24375
3,397.3221547908851,1.231999999999971,6,0.7553232159137776,11,-11.328581577238504,-0.12279517639227427,0.27375251604647893,0.0318075930526983,-0.7853981633974483,1.9149960665874468,12.466850034088932,34.14774623446642,-17.90185966881182,283.13934612333196,300.1066477104431,0,0.5568241337978825,270.5090118697781,394.49541284925067,-715.5963302727455,-244.452792866326,315.25579756734146,0,-872.7272727226546,322.1196498967746,346.05929314924487,943.3494881932972,0,165.89358491693483,3362.5842730487648,8201.323912601243,-3321.99455678011,-754.08158026482,43533.338735586294,81183.32840276774,-80077.76931909534,0.10899999999855936,24379,24391
3,453.5168443805301,1.529000000000451,5,0.196590635403017,13,16.556096170042736,0.011963643425963379,0.02206532052162372,0.06435011087932843,-0.015303114763231618,-12.863986697599323,55.53102761581875,16.22548817224656,-196.3495408540051,555.9508337984643,89.15716460273958,4,-14.526030657310544,339.01446423515176,908.2568807307923,-706.4220183461717,-66.79856044317415,359.7167804040776,422.0183486223883,-935.7798165105132,314.0393717728584,367.04407045400245,1001.5138780709913,0,444.31175353682033,4344.574945940986,8585.548509577606,-6056.97014011623,1554.095278151008,72007.14504196784,107595.56725476503,-126447.66876519006,0.10900000000037835,24392,24406
3,2864.9610435264194,12.588999999999942,5,0.1486148523873958,81,-6.540727791362915,0.07057617655584433,0.5121516166142984,3.141592653589793,-1.5707963267948966,-0.3545696353629841,51.868018091624236,314.1592653589793,-314.1592653589793,746.1580200700505,425.77576257931827,14,-34.14831186775832,354.69373679061033,1238.5321100874442,-1765.9574467904674,-38.63978922405812,423.67510927942675,990.9090909202333,-1715.5963302692744,328.16152705647926,444.58028142613847,1946.69224159593,0,476.14949110095904,3560.356664651038,12534.244512477111,-6018.258060111791,27264.907213711373,156014.48492037237,1022102.5881826712,-145145.73182985059,0.23399999999855936,24411,24493
3,957.434509980973,3.915999999999258,1,0.5636396305108599,21,-3.0711378556882973,0.3544147383282264,1.4289454356859115,6.246165191305656,-0.11173938474001216,-14.181819221831155,70.97980739558668,56.783319920660034,-314.1592653589793,553.8795316132755,539.6480334440217,1,60.29971928135381,568.0774723330626,2311.9266055351436,-467.8899082552566,222.04423691951533,522.8680117347557,1904.255319166329,-100.0,426.15661488956056,674.2152735115645,2695.202994595966,0,1255.3393802161079,9949.201550256872,24726.632978271453,-21629.525075687892,62722.687403931785,395631.7118225639,1642634.2841629789,-425285.8537045728,0.10899999999855936,24494,24516
3,1088.6659287408395,3.19800000000032,5,0.6032755706325506,21,-8.894770932699766,0.02803123841798176,0.10196900718879533,0.3217505543966422,-0.14389122228582643,0.32877692404301373,7.500090138882167,15.115304752834456,-23.553576749919298,591.5246231261231,656.7655593893455,1,-136.74346419492068,426.287576845812,895.1612903240514,-963.6363636312644,-255.96192684318066,570.8212830320764,229.357798168169,-2372.340425553583,453.87795057400626,611.2193822263044,2477.1020174429837,0,380.6071052039405,5964.155984504274,20521.89599563911,-9317.598349204356,4030.1482676447677,77479.25803274033,174255.13037781804,-240641.08342655236,0.12399999999979627,24517,24539
3,1117.0772508800128,3.3540000000011787,4,0.773339712492766,25,-35.25979791916687,-0.034043227594613666,0.25833510363963813,0.5499108532167227,-0.9902639176757598,10.304071922504589,56.88645422140421,267.7945044588987,-57.00486911403165,867.6098838425935,863.8802000277585,1,-290.29546027421895,438.0125963388243,311.92660550350445,-1238.5321100874442,-124.28493140521029,249.92906891487965,118.18181818119281,-1165.1376146748548,396.2726574716147,438.4399636114651,1615.642956565423,0,211.27626951105606,4166.516093632591,9641.463570355829,-7290.369975710024,2051.15954428245,54345.70765941867,121631.58540785708,-112728.5367108404,0.10900000000037835,24608,24634
3,494.71163823230285,1.356999999999971,0,0.9249109335294187,12,-2.3362947567637082,-0.03143539824092606,0.14230202890339175,0.10955778875773878,-0.4191475744408498,0.5214411931616104,5.756711681542708,11.77817784898088,-11.399311238591745,586.9143568355523,457.56420314530726,1,314.02956365397574,488.2518936709815,1499.9999999804606,0,87.27444576103427,245.52419238611034,814.5161290216479,-104.8387096775916,351.17703865917366,527.7026995446602,1706.879176854001,0,-72.74850706818368,5038.074548831422,13765.154651869085,-5544.441387012096,-602.6163211411885,66942.71610303404,111009.31170717561,-175541.782173621,0.12400000000161526,24635,24648
3,1371.862331569604,4.554999999998472,4,0.34285190779064173,23,-13.945174153329713,0.0069715636527371795,0.17656050835449272,0.4998968155065204,-0.2863017277289145,-2.810016057306748,37.19776340512838,78.53981633974483,-139.32001595114087,614.1547602187729,470.3456176047567,3,-157.34316746592975,651.0870515202733,1363.6363636291478,-1925.5319149112042,-130.43599437466565,677.7368049296535,1418.1818181743138,-2297.87234044652,551.0497373667368,773.0125292790916,2997.981062036713,0,3073.4449994803213,14308.425013521412,51750.17330786468,-14637.876101727154,225218.45329493142,1103550.600933302,5126016.740317636,-363051.0955849706,0.10899999999855936,24649,24673
1,1099.5766288202126,7.674999999999272,0,0.5276960019021374,21,6.45186352758355,0.1400484761463418,0.6222832222007918,2.579225458563903,-0.5553603672697913,-0.9715112757606027,11.56905037696049,12.546606522076516,-47.43250617120957,779.4934721412033,580.2421908134568,2,196.03582969801832,841.4284964767373,3275.2293577867963,-963.3027522902343,162.2724397437601,505.27823882541514,2238.532110083973,-100.0,489.29863521892486,878.1754800677163,3967.1341487256914,0,1706.6254329220646,10943.252956320744,36395.72613497175,-24439.83794998855,81382.14674598546,403002.5436524663,1654636.423131575,-553050.5825876216,0.10900000000037835,24674,24695
3,1165.7503362730804,9.718000000000757,0,0.007720349477893459,28,29.883493242391797,0.16779177296853842,0.6337426147918952,2.8456666151255847,-0.8165141251357545,-1.8276639375042405,18.47706562390773,61.27688011955145,-42.418818148921844,366.0,9.0,3,21.825357111866804,290.39086322433474,745.4545454629279,-427.41935483941194,-4.075476732253189,547.0308083811716,1431.192660545491,-1808.5106382793942,353.24551602125626,500.0734893950275,1921.4132511699686,0,635.3089560682135,5812.497971233335,20299.11221194619,-11830.036416698633,5344.70456102916,82089.99121614253,215830.11072750858,-242784.58861770076,0.2960000000002765,24696,24725
3,192.86462694577287,0.8899999999994179,0,0.1280596574995644,8,-5.804119772970866,-0.000223720400959961,0.18949453498408014,0.24828990930306816,-0.3338749847260034,24.354576000760872,78.52302967689805,215.87989303424638,-32.26490700766533,748.0713738192826,24.698178070456937,0,22.138462964902338,156.44203400721804,376.1467889957972,-163.63636363549773,0.9307970331967921,346.94680772990733,642.2018348708732,-645.45454545113,204.75501075105652,302.6125890283584,744.2510353256924,0,487.0463493017469,4568.094673119911,6743.823150539763,-6024.769474258425,5953.961510778768,72315.78211968835,117143.05160520137,-110808.90965665664,0.11000000000058208,24726,24735
1,228.3585438792222,0.7960000000002765,3,0.5820880992988285,8,-4.633117259931861,0.006180723773453731,0.07640439931441102,0.11591190225020154,-0.13865124425896064,-1.7460265272622233,19.795261697044594,17.90185966881182,-48.261194997555165,167.31265757090802,132.92479076530458,1,-129.28482068349018,157.70772535488229,0,-440.36697247553565,80.79612738692059,421.4231883961649,1100.9174311888391,-227.27272727152464,261.2196299854846,380.290597196669,1185.7243611998117,0,46.89201690924373,5728.457766677076,10878.205148584366,-8611.912409295956,-905.6306913640673,91398.85734645854,99800.04723437254,-178808.41796158414,0.10900000000037835,24736,24744
3,4060.973050342186,15.334999999999127,1,0.07290557119865547,45,17.801791823437508,-0.024323772337082182,0.14372898432292147,0.31699524660185924,-0.5881862509982936,-2.0295304970252386,22.05422938610063,61.74798349845402,-99.2894389832651,473.9864106270965,296.0675598575433,2,23.82309916997107,1070.8977014781342,2724.7706421923767,-4191.489361740411,5.534089793435522,857.9987572985369,3522.935779804285,-2300.0,866.5588396548399,1048.1182988296168,4191.97534717482,0,4948.438508464562,43134.14661580724,274590.6043549196,-57486.294904965696,464009.4890610607,4256922.114750106,27459060.435491957,-5228219.544999644,0.01,24745,24791
3,2701.35753991579,6.708000000000538,2,0.15456200760194536,53,30.285005673781257,0.05090519677476714,0.3617181840360756,1.5707963267948966,-1.0782047664509469,2.2633071289368396,26.590252841930262,157.07963267948966,-58.48709727481227,313.32805627822717,417.52724462003675,3,-139.77133415168805,1077.8265423742048,1715.5963302979042,-7200.0,101.90832446545016,654.3364161195444,2688.0733945309407,-1394.4954128391962,643.2078437705819,1091.471418312706,7200.0,0,16084.641763431997,89177.17540674594,617900.4407453196,-35785.83136427328,1625061.7786632183,9089991.69110528,63227223.50392628,-3495648.5139229437,0.125,24792,24846
3,3921.7757092326174,9.5,6,0.11570489930358714,26,-19.385633180159267,0.07169887182662414,0.250449843643199,0.9568819344171242,-0.15004896324497838,-11.653096846279547,59.55759123206414,26.858091468034953,-297.64439761751663,986.6701603390014,453.76866352801403,6,-36.44562535580771,2351.157615432377,10000.00000013217,-3427.2727272545917,-198.69647880381567,594.0038481775188,1036.6972477201239,-2118.1818181706094,1212.5350037602334,2082.5454468809,10053.593446428687,0,2935.4902085368735,23982.63396642479,92232.92343509705,-42436.977264250105,29082.3087335047,301410.2061484769,846187.1360606718,-575512.3961501257,0.10899999999855936,24847,24874
